log_type,aircraft_id,flight_date,log_selection_no,log_page_no,flight_number,time_out,departure_airport,time_in,arrival_airport,flight_hours,cycles_landings,total_airframe_hours_at_landing,total_cycles_at_landing,flight_log_insert_status,flight_log_insert_notice
Maintenance Log,VT-AGP,23-Feb-26,VT-AGP/34,34,,2/23/26 11:05,VERP,2/23/26 13:40,VOCB,2:18,1,5566:29 H,4851 L,failed,Insert failed for log_selection_no VT-AGP/34: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,23-Feb-26,VT-AGP/33,33,,2/23/26 8:55,VOHY,2/23/26 10:05,VERP,0:57,1,5564:11 H,4850 L,failed,Insert failed for log_selection_no VT-AGP/33: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,22-Feb-26,VT-AGP/32,32,,2/22/26 16:35,HAL Airport,2/22/26 17:40,VOHY,0:52,1,5563:14 H,4849 L,failed,"Insert failed for log_selection_no VT-AGP/32: Missing references (aircraft VT-AGP, departure HAL Airport, arrival VOHY)"
Maintenance Log,VT-AGP,22-Feb-26,VT-AGP/31,31,,2/22/26 7:45,VOHY,2/22/26 9:00,HAL Airport,0:55,1,5562:22 H,4848 L,failed,"Insert failed for log_selection_no VT-AGP/31: Missing references (aircraft VT-AGP, departure VOHY, arrival HAL Airport)"
Maintenance Log,VT-AGP,21-Feb-26,VT-AGP/30,30,,2/21/26 13:25,VOVZ,2/21/26 14:50,VOHY,1:00,1,5561:27 H,4847 L,failed,Insert failed for log_selection_no VT-AGP/30: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,21-Feb-26,VT-AGP/29,29,,2/21/26 11:55,VOHY,2/21/26 13:05,VOVZ,0:54,1,5560:27 H,4846 L,failed,Insert failed for log_selection_no VT-AGP/29: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,20-Feb-26,VT-AGP/28,28,,2/20/26 12:20,VIDP,2/20/26 14:55,VOHY,1:50,1,5559:33 H,4845 L,failed,Insert failed for log_selection_no VT-AGP/28: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,19-Feb-26,VT-AGP/27,27,,2/19/26 8:09,VOHY,2/19/26 10:29,VIDP,2:00,1,5557:43 H,4844 L,failed,Insert failed for log_selection_no VT-AGP/27: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,9-Feb-26,VT-AGP/26,26,,2/9/26 10:35,VIDP,2/9/26 13:00,VOHY,2:00,1,5555:43 H,4843 L,failed,Insert failed for log_selection_no VT-AGP/26: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,9-Feb-26,VT-AGP/25,25,,2/9/26 8:20,VAAH,2/9/26 10:20,VIDP,1:27,1,5553:43 H,4842 L,failed,Insert failed for log_selection_no VT-AGP/25: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,9-Feb-26,VT-AGP/24,24,,2/9/26 1:55,VOHY,2/9/26 4:05,VAAH,1:45,1,5552:16 H,4841 L,failed,Insert failed for log_selection_no VT-AGP/24: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,8-Feb-26,VT-AGP/23,23,,2/8/26 6:45,vohs,2/8/26 7:20,VOHY,0:14,1,5550:31 H,4840 L,failed,Insert failed for log_selection_no VT-AGP/23: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,7-Feb-26,VT-AGP/22,22,,2/7/26 8:30,VOBL,2/7/26 9:55,vohs,0:49,1,5550:17 H,4839 L,failed,Insert failed for log_selection_no VT-AGP/22: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,6-Feb-26,VT-AGP/21,21,,2/6/26 5:40,vohs,2/6/26 6:50,VOBL,0:54,1,5549:28 H,4838 L,failed,Insert failed for log_selection_no VT-AGP/21: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,6-Feb-26,VT-AGP/20,20,,2/6/26 4:25,VOHY,2/6/26 5:00,vohs,0:22,1,5548:34 H,4837 L,failed,Insert failed for log_selection_no VT-AGP/20: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,VOID,VT-AGP/19,19,,VOID,VOID,VOID,VOID,VOID,0,5548:12 H,4836 L,failed,Insert failed for log_selection_no VT-AGP/19: Invalid flight date
Maintenance Log,VT-AGP,27-Jan-26,VT-AGP/18,18,,1/27/26 11:00,VABB,1/27/26 12:25,VOHY,0:59,1,5548:12 H,4836 L,failed,Insert failed for log_selection_no VT-AGP/18: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,27-Jan-26,VT-AGP/17,17,,1/27/26 4:25,VOHY,1/27/26 6:10,VABB,1:45,1,5547:13 H,4835 L,failed,Insert failed for log_selection_no VT-AGP/17: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,25-Jan-26,VT-AGP/16,16,,1/25/26 15:00,VOBZ,1/25/26 15:52,VOHY,0:39,1,5545:28 H,4834 L,failed,Insert failed for log_selection_no VT-AGP/16: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,25-Jan-26,VT-AGP/15,15,,1/25/26 9:20,VORY,1/25/26 10:00,VOBZ,0:26,1,5544:49 H,4833 L,failed,Insert failed for log_selection_no VT-AGP/15: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,25-Jan-26,VT-AGP/14,14,,1/25/26 7:30,VOBZ,1/25/26 7:56,VORY,0:16,1,5544:23 H,4832 L,failed,Insert failed for log_selection_no VT-AGP/14: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,24-Jan-26,VT-AGP/13,13,,1/24/26 8:35,VOHY,1/24/26 9:30,VOBZ,0:38,1,5544:07 H,4831 L,failed,Insert failed for log_selection_no VT-AGP/13: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,23-Jan-26,VT-AGP/12,12,,1/23/26 7:30,VOHY,1/23/26 9:10,VOHY,0:44,6,5543:29 H,4830 L,failed,Insert failed for log_selection_no VT-AGP/12: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,19-Jan-26,VT-AGP/11,11,,1/19/26 9:39,HAL Airport,1/19/26 11:11,VOHY,1:01,1,5542:45 H,4824 L,failed,"Insert failed for log_selection_no VT-AGP/11: Missing references (aircraft VT-AGP, departure HAL Airport, arrival VOHY)"
Maintenance Log,VT-AGP,18-Jan-26,VT-AGP/10,10,,1/18/26 15:52,VIDP,1/18/26 18:43,HAL Airport,2:28,1,5541:44 H,4823 L,failed,"Insert failed for log_selection_no VT-AGP/10: Missing references (aircraft VT-AGP, departure VIDP, arrival HAL Airport)"
Maintenance Log,VT-AGP,18-Jan-26,VT-AGP/9,9,,1/18/26 13:47,viar,1/18/26 15:05,VIDP,0:48,1,5539:16 H,4822 L,failed,Insert failed for log_selection_no VT-AGP/9: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,18-Jan-26,VT-AGP/8,8,,1/18/26 6:10,VIDP,1/18/26 7:37,viar,0:50,1,5538:28 H,4821 L,failed,Insert failed for log_selection_no VT-AGP/8: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,17-Jan-26,VT-AGP/7,7,,1/17/26 12:30,VIDP,1/17/26 13:30,VIDP,0:00,0,5537:38 H,4820 L,failed,Insert failed for log_selection_no VT-AGP/7: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,16-Jan-26,VT-AGP/6,6,,1/16/26 12:44,VEGT,1/16/26 17:08,VIDP,3:53,1,5537:38 H,4820 L,failed,"Insert failed for log_selection_no VT-AGP/6: Missing references (aircraft VT-AGP, departure VEGT, arrival VIDP)"
Maintenance Log,VT-AGP,16-Jan-26,VT-AGP/5,5,,1/16/26 6:30,vohs,1/16/26 9:10,VEGT,2:23,1,5533:45 H,4819 L,failed,"Insert failed for log_selection_no VT-AGP/5: Missing references (aircraft VT-AGP, departure vohs, arrival VEGT)"
Maintenance Log,VT-AGP,15-Jan-26,VT-AGP/4,4,,1/15/26 9:30,VAPO,1/15/26 10:45,vohs,0:52,1,5531:22 H,4818 L,failed,Insert failed for log_selection_no VT-AGP/4: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,15-Jan-26,VT-AGP/3,3,,1/15/26 2:30,VOHY,1/15/26 3:45,VAPO,0:50,1,5530:30 H,4817 L,failed,Insert failed for log_selection_no VT-AGP/3: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,14-Jan-26,VT-AGP/2,2,,1/14/26 8:45,VOHY,1/14/26 10:05,VOHY,0:55,6,5529:40 H,4816 L,failed,Insert failed for log_selection_no VT-AGP/2: No row inserted (conflict or duplicate)
Maintenance Log,VT-AGP,15-Dec-25,VT-AGP/1,1,,12/15/25 5:40,VOHY,12/15/25 7:25,VOHY,1:34,1,5528:45 H,4810 L,failed,Insert failed for log_selection_no VT-AGP/1: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,24-Feb-26,VT-AJM/61,2670,,2/24/26 13:50,VIDP,2/24/26 15:55,VOHY,1:46,1,4245:39 H,3492 L,failed,Insert failed for log_selection_no VT-AJM/61: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,23-Feb-26,VT-AJM/60,2669,,2/23/26 16:40,vohs,2/23/26 19:20,VIDP,2:06,1,4243:53 H,3491 L,failed,Insert failed for log_selection_no VT-AJM/60: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,21-Feb-26,VT-AJM/59,2668,,2/21/26 12:45,vcbi,2/21/26 14:50,vohs,1:46,1,4241:47 H,3490 L,failed,"Insert failed for log_selection_no VT-AJM/59: Missing references (aircraft VT-AJM, departure vcbi, arrival vohs)"
Maintenance Log,VT-AJM,21-Feb-26,VT-AJM/58,2667,,2/21/26 2:00,vohs,2/21/26 4:05,vcbi,1:44,1,4240:01 H,3489 L,failed,"Insert failed for log_selection_no VT-AJM/58: Missing references (aircraft VT-AJM, departure vohs, arrival vcbi)"
Maintenance Log,VT-AJM,20-Feb-26,VT-AJM/57,2666,,2/20/26 5:30,VOHY,2/20/26 5:50,vohs,0:12,1,4238:17 H,3488 L,failed,Insert failed for log_selection_no VT-AJM/57: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,20-Feb-26,VT-AJM/56,2665,,2/20/26 3:15,VIJP,2/20/26 5:10,VOHY,1:33,1,4238:05 H,3487 L,failed,Insert failed for log_selection_no VT-AJM/56: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,19-Feb-26,VT-AJM/55,2664,,2/19/26 9:50,VOHY,2/19/26 11:50,VIJP,1:44,1,4236:32 H,3486 L,failed,Insert failed for log_selection_no VT-AJM/55: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,16-Feb-26,VT-AJM/54,2663,,2/16/26 15:20,VIDP,2/16/26 17:29,VOHY,1:52,1,4234:48 H,3485 L,failed,Insert failed for log_selection_no VT-AJM/54: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,16-Feb-26,VT-AJM/53,2662,,2/16/26 7:15,VOHY,2/16/26 9:38,VIDP,2:00,1,4232:56 H,3484 L,failed,Insert failed for log_selection_no VT-AJM/53: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,13-Feb-26,VT-AJM/52,2661,,2/13/26 8:35,vohs,2/13/26 8:55,VOHY,0:10,1,4230:56 H,3483 L,failed,Insert failed for log_selection_no VT-AJM/52: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,12-Feb-26,VT-AJM/51,2660,,2/12/26 14:30,VIDP,2/12/26 16:30,vohs,1:47,1,4230:46 H,3482 L,failed,Insert failed for log_selection_no VT-AJM/51: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,11-Feb-26,VT-AJM/50,2659,,2/11/26 12:45,VOHY,2/11/26 14:50,VIDP,1:46,1,4228:59 H,3481 L,failed,Insert failed for log_selection_no VT-AJM/50: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,11-Feb-26,VT-AJM/49,2658,,2/11/26 6:59,VOGA,2/11/26 8:07,VOHY,0:53,1,4227:13 H,3480 L,failed,Insert failed for log_selection_no VT-AJM/49: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,11-Feb-26,VT-AJM/48,2657,,2/11/26 5:32,VOHY,2/11/26 6:38,VOGA,0:56,1,4226:20 H,3479 L,failed,Insert failed for log_selection_no VT-AJM/48: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,9-Feb-26,VT-AJM/47,2656,,2/9/26 15:25,VOBZ,2/9/26 16:20,VOHY,0:35,1,4225:24 H,3478 L,failed,Insert failed for log_selection_no VT-AJM/47: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,9-Feb-26,VT-AJM/46,2655,,2/9/26 13:45,vohs,2/9/26 14:30,VOBZ,0:31,1,4224:49 H,3477 L,failed,Insert failed for log_selection_no VT-AJM/46: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,8-Feb-26,VT-AJM/45,2654,,2/8/26 16:40,VOBZ,2/8/26 17:50,vohs,0:52,1,4224:18 H,3476 L,failed,Insert failed for log_selection_no VT-AJM/45: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,8-Feb-26,VT-AJM/44,2653,,2/8/26 15:45,VOHY,2/8/26 16:30,VOBZ,0:29,1,4223:26 H,3475 L,failed,Insert failed for log_selection_no VT-AJM/44: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,8-Feb-26,VT-AJM/43,2652,,2/8/26 14:15,VOTR,2/8/26 15:35,VOHY,1:14,1,4222:57 H,3474 L,failed,Insert failed for log_selection_no VT-AJM/43: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,8-Feb-26,VT-AJM/42,2651,,2/8/26 12:20,vohs,2/8/26 13:55,VOTR,1:11,1,4221:43 H,3473 L,failed,Insert failed for log_selection_no VT-AJM/42: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,8-Feb-26,VT-AJM/41,2650,,2/8/26 4:15,votr,2/8/26 5:40,vohs,1:06,1,4220:32 H,3472 L,failed,Insert failed for log_selection_no VT-AJM/41: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,8-Feb-26,VT-AJM/40,2649,,2/8/26 2:32,VOHY,2/8/26 3:58,votr,1:17,1,4219:26 H,3471 L,failed,Insert failed for log_selection_no VT-AJM/40: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,6-Feb-26,VT-AJM/39,2648,,2/6/26 9:05,VOKU,2/6/26 9:50,VOHY,0:33,1,4218:09 H,3470 L,failed,Insert failed for log_selection_no VT-AJM/39: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,6-Feb-26,VT-AJM/38,2647,,2/6/26 4:30,VOHY,2/6/26 5:15,VOKU,0:31,1,4217:36 H,3469 L,failed,Insert failed for log_selection_no VT-AJM/38: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,3-Feb-26,VT-AJM/37,2646,,2/3/26 12:43,VOBZ,2/3/26 13:31,VOHY,0:40,1,4217:05 H,3468 L,failed,Insert failed for log_selection_no VT-AJM/37: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,3-Feb-26,VT-AJM/36,2645,,2/3/26 9:51,VOHY,2/3/26 10:32,VOBZ,0:31,1,4216:25 H,3467 L,failed,Insert failed for log_selection_no VT-AJM/36: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,3-Feb-26,VT-AJM/35,2644,,2/3/26 8:00,HAL Airport,2/3/26 9:00,VOHY,0:47,1,4215:54 H,3466 L,failed,"Insert failed for log_selection_no VT-AJM/35: Missing references (aircraft VT-AJM, departure HAL Airport, arrival VOHY)"
Maintenance Log,VT-AJM,3-Feb-26,VT-AJM/34,2643,,2/3/26 2:39,VOHY,2/3/26 3:48,HAL Airport,0:58,1,4215:07 H,3465 L,failed,"Insert failed for log_selection_no VT-AJM/34: Missing references (aircraft VT-AJM, departure VOHY, arrival HAL Airport)"
Maintenance Log,VT-AJM,2-Feb-26,VT-AJM/33,2642,,2/2/26 11:28,VOKU,2/2/26 12:03,VOHY,0:29,1,4214:09 H,3464 L,failed,Insert failed for log_selection_no VT-AJM/33: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,2-Feb-26,VT-AJM/32,2641,,2/2/26 8:55,VOHY,2/2/26 9:32,VOKU,0:28,1,4213:40 H,3463 L,failed,Insert failed for log_selection_no VT-AJM/32: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,1-Feb-26,VT-AJM/31,2640,,2/1/26 14:50,VOGA,2/1/26 16:10,VOHY,0:52,1,4213:12 H,3462 L,failed,Insert failed for log_selection_no VT-AJM/31: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,1-Feb-26,VT-AJM/30,2639,,2/1/26 12:40,VOHY,2/1/26 13:50,VOGA,0:57,1,4212:20 H,3461 L,failed,Insert failed for log_selection_no VT-AJM/30: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,1-Feb-26,VT-AJM/29,2638,,2/1/26 11:25,VOGA,2/1/26 12:30,VOHY,0:53,1,4211:23 H,3460 L,failed,Insert failed for log_selection_no VT-AJM/29: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,31-Jan-26,VT-AJM/28,2637,,1/31/26 12:40,SHIRDI,1/31/26 13:50,VOGA,0:48,1,4210:30 H,3459 L,failed,Insert failed for log_selection_no VT-AJM/28: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,31-Jan-26,VT-AJM/27,2636,,1/31/26 10:00,VOHY,1/31/26 11:15,SHIRDI,0:57,1,4209:42 H,3458 L,failed,Insert failed for log_selection_no VT-AJM/27: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,30-Jan-26,VT-AJM/26,2635,,1/30/26 15:35,VORY,1/30/26 16:30,VOHY,0:40,1,4208:45 H,3457 L,failed,Insert failed for log_selection_no VT-AJM/26: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,30-Jan-26,VT-AJM/25,2634,,1/30/26 3:15,VOBZ,1/30/26 3:50,VORY,0:22,1,4208:05 H,3456 L,failed,Insert failed for log_selection_no VT-AJM/25: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,29-Jan-26,VT-AJM/24,2633,,1/29/26 11:30,VOHY,1/29/26 12:15,VOBZ,0:31,1,4207:43 H,3455 L,failed,Insert failed for log_selection_no VT-AJM/24: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,29-Jan-26,VT-AJM/23,2632,,1/29/26 8:25,VIDP,1/29/26 10:26,VOHY,1:48,1,4207:12 H,3454 L,failed,Insert failed for log_selection_no VT-AJM/23: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,28-Jan-26,VT-AJM/22,2631,,1/28/26 2:40,VOHY,1/28/26 4:55,VIDP,1:53,1,4205:24 H,3453 L,failed,Insert failed for log_selection_no VT-AJM/22: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,27-Jan-26,VT-AJM/21,2630,,1/27/26 18:55,VOBZ,1/27/26 19:35,VOHY,0:32,1,4203:31 H,3452 L,failed,Insert failed for log_selection_no VT-AJM/21: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,27-Jan-26,VT-AJM/20,2629,,1/27/26 18:10,VOHY,1/27/26 18:50,VOBZ,0:28,1,4202:59 H,3451 L,failed,Insert failed for log_selection_no VT-AJM/20: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,27-Jan-26,VT-AJM/19,2628,,1/27/26 12:15,VOBZ,1/27/26 13:15,VOHY,0:50,1,4202:31 H,3450 L,failed,Insert failed for log_selection_no VT-AJM/19: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,27-Jan-26,VT-AJM/18,2627,,1/27/26 11:25,vohs,1/27/26 12:10,VOBZ,0:30,1,4201:41 H,3449 L,failed,Insert failed for log_selection_no VT-AJM/18: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,23-Jan-26,VT-AJM/17,2626,,1/23/26 11:40,vosh,1/23/26 12:40,vohs,0:49,1,4201:11 H,3448 L,failed,"Insert failed for log_selection_no VT-AJM/17: Missing references (aircraft VT-AJM, departure vosh, arrival vohs)"
Maintenance Log,VT-AJM,23-Jan-26,VT-AJM/16,2625,,1/23/26 10:20,VOHY,1/23/26 11:25,vosh,0:55,1,4200:22 H,3447 L,failed,"Insert failed for log_selection_no VT-AJM/16: Missing references (aircraft VT-AJM, departure VOHY, arrival vosh)"
Maintenance Log,VT-AJM,22-Jan-26,VT-AJM/15,2624,,1/22/26 7:57,vohs,1/22/26 8:17,VOHY,0:12,1,4199:27 H,3446 L,failed,Insert failed for log_selection_no VT-AJM/15: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,22-Jan-26,VT-AJM/14,2623,,1/22/26 5:40,VAAH,1/22/26 7:35,vohs,1:21,1,4199:15 H,3445 L,failed,Insert failed for log_selection_no VT-AJM/14: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,21-Jan-26,VT-AJM/13,2622,,1/21/26 2:30,vohs,1/21/26 4:25,VAAH,1:34,1,4197:54 H,3444 L,failed,Insert failed for log_selection_no VT-AJM/13: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,21-Jan-26,VT-AJM/12,2621,,1/21/26 0:50,VOBG,1/21/26 2:00,vohs,0:48,1,4196:20 H,3443 L,failed,Insert failed for log_selection_no VT-AJM/12: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,20-Jan-26,VT-AJM/11,2620,,1/20/26 14:20,VABB,1/20/26 16:00,VOBG,1:21,1,4195:32 H,3442 L,failed,Insert failed for log_selection_no VT-AJM/11: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,20-Jan-26,VT-AJM/10,2619,,1/20/26 3:55,VOBG,1/20/26 5:55,VABB,1:43,1,4194:11 H,3441 L,failed,Insert failed for log_selection_no VT-AJM/10: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,20-Jan-26,VT-AJM/9,2618,,1/20/26 2:35,VOHY,1/20/26 3:40,VOBG,0:57,1,4192:28 H,3440 L,failed,Insert failed for log_selection_no VT-AJM/9: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,17-Jan-26,VT-AJM/8,2617,,1/17/26 12:15,VORY,1/17/26 13:05,VOHY,0:41,1,4191:31 H,3439 L,failed,Insert failed for log_selection_no VT-AJM/8: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,17-Jan-26,VT-AJM/7,2616,,1/17/26 3:25,vohs,1/17/26 4:35,VORY,0:47,1,4190:50 H,3438 L,failed,Insert failed for log_selection_no VT-AJM/7: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,16-Jan-26,VT-AJM/6,2615,,1/16/26 18:15,VORY,1/16/26 19:15,vohs,0:46,1,4190:03 H,3437 L,failed,Insert failed for log_selection_no VT-AJM/6: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,16-Jan-26,VT-AJM/5,2614,,1/16/26 14:50,VOHY,1/16/26 15:50,VORY,0:45,1,4189:17 H,3436 L,failed,Insert failed for log_selection_no VT-AJM/5: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,16-Jan-26,VT-AJM/4,2613,,1/16/26 11:55,VORY,1/16/26 12:50,VOHY,0:43,1,4188:32 H,3435 L,failed,Insert failed for log_selection_no VT-AJM/4: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,16-Jan-26,VT-AJM/3,2612,,1/16/26 10:40,VOHY,1/16/26 11:40,VORY,0:40,1,4187:49 H,3434 L,failed,Insert failed for log_selection_no VT-AJM/3: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,15-Jan-26,VT-AJM/2,2611,,1/15/26 12:50,VEBN,1/15/26 14:45,VOHY,1:44,1,4187:09 H,3433 L,failed,Insert failed for log_selection_no VT-AJM/2: No row inserted (conflict or duplicate)
Maintenance Log,VT-AJM,15-Jan-26,VT-AJM/1,2610,,1/15/26 4:35,VOHY,1/15/26 6:40,VEBN,1:47,1,4185:25 H,3432 L,failed,Insert failed for log_selection_no VT-AJM/1: No row inserted (conflict or duplicate)
Maintenance Log,VT-VPA,VOID,VT-VPA/569,13,,VOID,VOID,VOID,VOID,VOID,0,5439:59 H,3821 L,failed,Insert failed for log_selection_no VT-VPA/569: Invalid flight date
Maintenance Log,VT-VPA,VOID,VT-VPA/372,28,,VOID,VOID,VOID,VOID,VOID,0,5227:33 H,3650 L,failed,Insert failed for log_selection_no VT-VPA/372: Invalid flight date
Maintenance Log,VT-VPA,VOID,VT-VPA/75,44,,VOID,VOID,VOID,VOID,VOID,0,4825:15 H,3369 L,failed,Insert failed for log_selection_no VT-VPA/75: Invalid flight date
VOID Log,VT-AGP,16-Mar-26,VT-AGP/75,75,,3/16/26 4:17,VOHY,3/16/26 6:50,VIDP,2:05,1,5605:45 H,4892 L,failed,Insert failed for log_selection_no VT-AGP/75: No row inserted (conflict or duplicate)
VOID Log,VT-AJM,28-Jan-26,VT-AJM/22,2631,,1/28/26 2:40,VOHY,1/28/26 4:55,VIDP,1:53,1,4205:24 H,3453 L,failed,Insert failed for log_selection_no VT-AJM/22: No row inserted (conflict or duplicate)
VOID Log,VT-AJM,27-Jan-26,VT-AJM/21,2630,,1/27/26 18:55,VOBZ,1/27/26 19:35,VOHY,0:32,1,4203:31 H,3452 L,failed,Insert failed for log_selection_no VT-AJM/21: No row inserted (conflict or duplicate)
VOID Log,VT-ACG,16-Mar-26,VT-ACG/30,32,,3/16/26 13:35,VIJP,3/16/26 14:25,VIJP,0:30,1,9892:01 H,5727 L,failed,Insert failed for log_selection_no VT-ACG/30: No row inserted (conflict or duplicate)
VOID Log,VT-ACG,16-Mar-26,VT-ACG/29,32,,3/16/26 12:15,VIJP,3/16/26 13:25,VIJP,0:30,1,9891:31 H,5726 L,failed,Insert failed for log_selection_no VT-ACG/29: No row inserted (conflict or duplicate)
VOID Log,VT-ACG,16-Mar-26,VT-ACG/28,31,,3/16/26 11:05,VIKG,3/16/26 11:45,VIJP,0:30,1,9891:01 H,5725 L,failed,Insert failed for log_selection_no VT-ACG/28: No row inserted (conflict or duplicate)
VOID Log,VT-ACG,16-Mar-26,VT-ACG/27,31,,3/16/26 10:05,VIJP,3/16/26 10:55,VIKG,0:18,1,9890:31 H,5724 L,failed,Insert failed for log_selection_no VT-ACG/27: No row inserted (conflict or duplicate)
VOID Log,VT-ACG,15-Mar-26,VT-ACG/26,30,,3/15/26 7:45,VIJP,3/15/26 8:45,VIJP,0:45,3,9890:13 H,5723 L,failed,Insert failed for log_selection_no VT-ACG/26: No row inserted (conflict or duplicate)
VOID Log,VT-ACG,15-Mar-26,VT-ACG/25,30,,3/15/26 6:00,VIJP,3/15/26 7:15,VIJP,1:00,3,9889:28 H,5720 L,failed,Insert failed for log_selection_no VT-ACG/25: No row inserted (conflict or duplicate)
VOID Log,VT-ACG,11-Mar-26,VT-ACG/24,29,,3/11/26 8:50,VIKG,3/11/26 9:50,VIJP,0:52,1,9888:28 H,5717 L,failed,Insert failed for log_selection_no VT-ACG/24: No row inserted (conflict or duplicate)
VOID Log,VT-ACG,11-Mar-26,VT-ACG/23,29,,3/11/26 8:00,VIJP,3/11/26 8:40,VIKG,0:26,1,9887:36 H,5716 L,failed,Insert failed for log_selection_no VT-ACG/23: No row inserted (conflict or duplicate)
VOID Log,VT-ACG,10-Mar-26,VT-ACG/22,28,,3/10/26 14:50,VIJP,3/10/26 16:00,VIJP,1:00,3,9887:10 H,5715 L,failed,Insert failed for log_selection_no VT-ACG/22: No row inserted (conflict or duplicate)
VOID Log,VT-ACG,10-Mar-26,VT-ACG/21,28,,3/10/26 13:25,VIDP,3/10/26 14:40,VIJP,1:00,3,9886:10 H,5712 L,failed,Insert failed for log_selection_no VT-ACG/21: No row inserted (conflict or duplicate)
