EnquiryID,EnquiryDate,EnquiryNo,CompanyName,ShipmentMoveDate,PortOfOrigin,PortOfDischarge,NoOfContainer,EnquiryType,ReceivedBy,Remarks,Description,Class,UNNo,PackingType,HazRemarks,IsHaz,CreatedBy,CreatedOn,ModifiedOn,IsDeleted,Hazweight,HazVolume,OriginCountry,DestinationCountry,OrignState,DestinationState,OriginCity,DestinationCity,Department,IsDraft,OrgnRailRampId,DestnTerminalId,PickupType,PickupRemark,CustomerInqNo,DelRemarks,UpdatedBy,BillTo,BillToCompanyId,LicenseType,SitName,DestinationDoor,OriginDoor,GalRepID,isapproved,DestnTerminalId,OrgnRailRampId,CustomerInqNo
13543,2022-12-05 00:00:00.000,INQ1013953,PAY LOAD CARGO,2022-12-05 00:00:00.000,port of isla  san marcos,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-12-05 11:31:24.463,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15630,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14069,2023-03-13 00:00:00.000,INQ20143,Assiut Computer,2023-03-20 00:00:00.000,Council bluff,JEBEL ALI,1,By Email,NULL,"Zip code 50325 / Iowa City, USA, to Jebel Ali Port/ Used Computers",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-13 14:10:06.743,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16592,1,CAM,NULL,NULL,246,NULL,NULL,NULL,NULL
16809,2024-05-03 00:00:00.000,INQ1018025,South Ocean Freight International,2024-05-06 00:00:00.000,MISSOURI,JEBEL ALI,1,By Email,NULL,QUOTATION,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-05-03 15:03:59.333,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18106,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17027,2024-06-26 00:00:00.000,INQ1018349,Luminex Shipping LLC,2024-07-03 00:00:00.000,TEXAS,JEBEL ALI,1,By Email,NULL,QUOTATION,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-06-26 14:44:40.660,NULL,0,NULL,NULL,    United States of America                      ,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18247,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15590,2023-10-20 00:00:00.000,INQ1016404,CargosClub FZCO.,2023-11-03 00:00:00.000,New Haven,JEBEL ALI,2,By Email,NULL,"EXW =-Washington Blvd 6th Fl Stamford, CT 06902",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-20 15:28:55.297,2023-10-20 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17412,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15732,2023-11-13 00:00:00.000,INQ1016548,Rahmat Momen International,2023-11-29 00:00:00.000,Okland,JEBEL ALI,2,By Email,NULL,Almonda,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-13 15:17:54.657,NULL,0,NULL,NULL,    United States of America                      ,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16895,2024-05-28 00:00:00.000,INQ1018131,VICTOR VIETNAM COMPANY LIMITED,2024-05-30 00:00:00.000,tennessee,HAIPHONG,1,By Email,NULL,QUOTATION,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-05-28 13:11:09.357,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18165,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13297,2022-10-10 00:00:00.000,INQ1013681,Hoa Hong Services and Tradings Company,2022-10-17 00:00:00.000,"Cleveland, OH",HAIPHONG,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-10-10 13:33:49.057,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16165,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13955,2023-02-22 00:00:00.000,INQ1014528,HAI KHANH FWD JOINT STOCK COMPANY,2023-02-28 00:00:00.000,"Cleveland, OH",HAIPHONG,1,By Email,NULL,"Ex-work//8000 Frank Ave NW, North Canton, OH 44720, USA",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-02-22 14:14:11.450,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13630,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14214,2023-03-30 00:00:00.000,INQ1014838,A-RES LOGISTIC GROUP CORP.,2023-04-06 00:00:00.000,Phoenix,HAIPHONG,1,By Email,NULL,,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-30 13:28:16.007,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16667,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14780,2023-06-28 00:00:00.000,INQ1015482,JC Trans,2023-07-05 00:00:00.000,Chicago O'Hare International Airport,HAIPHONG,1,By Email,NULL,"2701 Crescent Springs Road, Covington, KY 41017, USA",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-28 11:39:31.937,2023-06-28 00:00:00.000,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16885,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14870,2023-07-10 00:00:00.000,INQ1015583,JC Trans,2023-07-17 00:00:00.000,NEW YORK,HAIPHONG,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-07-10 11:08:30.060,2023-07-10 00:00:00.000,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16885,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,2024-03-25 00:00:00.000,INQ1017760,Camel Shipping Agency,2024-03-31 00:00:00.000,NEW YORK,HAIPHONG,1,By Email,NULL,QUOTATION,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-03-25 10:52:23.093,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17558,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14205,2023-03-29 00:00:00.000,INQ1014828,A-RES LOGISTIC GROUP CORP.,2023-04-05 00:00:00.000,OAKLAND,HAIPHONG,2,By Email,NULL,FOB/ Please check also POD to VNHCM (HOCHIMINH),NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-29 13:11:12.747,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16667,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13879,2023-02-14 00:00:00.000,INQ1014386,Hafa Trading & Logistics Co. LTD,2023-03-01 00:00:00.000,"NEW ORLEANS, LA",HAIPHONG,1,By Email,NULL,"1x40’RF/ 27 tons/ Terms: FAS by sea/ ETD: On Mar 2023// Cnee: Q2F Vietnam Co., Ltd",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-02-14 07:01:55.143,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16455,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16216,2024-01-24 00:00:00.000,INQ1017310,"Energy Kinetics, LLC",2024-02-07 00:00:00.000,Tacoma,HAIPHONG,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-01-24 15:22:25.950,2024-01-24 00:00:00.000,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,9318,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12183,2022-02-16 00:00:00.000,INQ1012436,"SPECIAL CARGO SERVICES CO., LTD",2022-02-23 00:00:00.000,CHARLOTTE,HAIPHONG,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-02-16 12:51:21.160,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15293,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16997,2024-06-21 00:00:00.000,INQ1018290,"BOOM LOGISTICS CO., LTD",2024-06-24 00:00:00.000,Miami,HAIPHONG,1,By Email,NULL,QUOTATION,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-06-21 09:25:29.877,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18208,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13880,2023-02-14 00:00:00.000,INQ1014387,Hafa Trading & Logistics Co. LTD,2023-03-01 00:00:00.000,Savannah,HAIPHONG,1,By Email,NULL,"1x40’RF/ 27 tons / Terms: FAS by sea / ETD: On Mar 2023 / Cnee: Q2F Vietnam Co., Ltd",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-02-14 07:05:06.340,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16455,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12346,2022-03-23 00:00:00.000,INQ1012618,"SKYLINE FORWARDING FIRM CO.., LTD",2022-03-30 00:00:00.000,"PORT HURON, MI",HAIPHONG,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-03-23 10:52:33.510,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15352,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15679,2023-11-02 00:00:00.000,INQ1016496,AIR TIGER EXPRESS LOGISTICS VIETNAM LTD.,2023-11-16 00:00:00.000,Long Beach,HAIPHONG,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-02 12:59:55.420,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14203,2023-03-29 00:00:00.000,INQ1014826,A-RES LOGISTIC GROUP CORP.,2023-04-05 00:00:00.000,Los Angeles,HAIPHONG,2,By Email,NULL,FOB/ Please check also POD to VNHCM (HOCHIMINH),NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-29 13:06:19.190,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16667,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14256,2023-04-07 00:00:00.000,INQ1014896,Hafa Trading & Logistics Co. LTD,2023-04-11 00:00:00.000,Jacksonville,HAIPHONG,1,By Email,NULL,"Ex-work/ ETD: Reay now/PUA: HornerXpress Worldwide 5755 Powerline Rd. Fort Lauderdale, Fl 33309",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-04-07 09:07:42.663,NULL,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16455,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15724,2023-11-10 00:00:00.000,INQ1016541,MELODY LOGISTICS,2023-11-24 00:00:00.000,"PORT HURON, MI",HAIPHONG,1,By Email,NULL,"EXW-Textape Inc. 915 Pendale Rd El Paso, TX 79907 915-595-1525",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-10 10:38:45.477,2023-11-10 00:00:00.000,0,NULL,NULL,USA,Vietnam,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17477,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7699,2019-03-04 00:00:00.000,INQ107582,Freight Connection Pakistan (Pvt) Limited,2019-03-19 00:00:00.000,Port Qasim,"NEWARK, NJ",1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-04 17:22:23.973,NULL,1,NULL,NULL,Pakistan,USA,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,1,NULL,NULL,cancelled,NULL,1,9543,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7700,2019-03-04 00:00:00.000,INQ107583,Freight Connection Pakistan (Pvt) Limited,2019-03-19 00:00:00.000,Port Qasim,"NEWARK, NJ",1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-04 17:25:14.157,NULL,0,NULL,NULL,Pakistan,USA,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,9543,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
16341,2024-02-12 00:00:00.000,INQ1017467,United Global Lines Pvt. Ltd.,2024-02-19 00:00:00.000,"PORT HURON, MI",DELHI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-02-12 10:23:52.137,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7812,2019-04-03 00:00:00.000,INQ107691,ALWICK LOGISTICS (P) LTD,2019-04-17 00:00:00.000,"NEWARK, NJ",DELHI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-03 15:17:13.463,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13287,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15467,2023-10-05 00:00:00.000,INQ1016266,ZLINE INDIA PRIVATE LIMITED,2023-10-12 00:00:00.000,Los Angeles,KOLKATA,1,By Email,NULL,"Newyork - Kolkata & Chennai
Los Angeles - Kolkata & Chennai",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-05 09:37:07.920,2023-10-05 00:00:00.000,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17363,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16044,2024-01-04 00:00:00.000,INQ1016919,Care Container Lines Pvt  Ltd,2024-01-18 00:00:00.000,"PORT HURON, MI",KOLKATA,6,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-01-04 15:28:46.053,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12488,2022-04-21 00:00:00.000,INQ1012769,CARGO PLACEMCES SERVICES AND AGENCIES PCT LTD,2022-04-28 00:00:00.000,Savannah,KOLKATA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-04-21 09:22:41.637,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15479,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13005,2022-08-06 00:00:00.000,INQ1013337,Casia Glogal Logistics Private Limited 1,2022-08-13 00:00:00.000,Miami,KOLKATA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-08-06 13:36:00.130,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15883,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8250,2019-07-19 00:00:00.000,INQ108124,Tas and Task International LLC,2019-07-12 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-19 11:22:17.207,2019-07-23 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO19010068,NULL,NULL,1,12365,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO19010068
8750,2019-11-19 00:00:00.000,INQ108608,Green Brook Auto Salvage,2019-11-18 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-19 11:36:18.257,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,12983,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
11472,2021-09-13 00:00:00.000,INQ2075,MR. QASSIM,2021-09-20 00:00:00.000,NEW YORK,JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-09-13 12:35:00.273,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15100,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11886,2021-12-06 00:00:00.000,INQ1012113,MR. QASSIM,2021-12-13 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-12-06 13:33:33.500,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15100,1,New Jersey (EWR),NULL,NULL,NULL,NULL,NULL,NULL,NULL
12970,2022-07-29 00:00:00.000,INQ1013295,THREE LINE SHIPPING LLC,2022-08-05 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-07-29 15:44:15.987,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15013,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13124,2022-08-25 00:00:00.000,INQ1013475,ALOMOUR AUTO SALES,2022-09-01 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-08-25 13:50:06.380,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15584,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12591,2022-05-23 00:00:00.000,INQ1012884,ALOMOUR AUTO SALES,2022-05-30 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-05-23 10:11:51.200,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15585,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13177,2022-09-13 00:00:00.000,INQ1013548,AL IKHWA GROUP,2022-09-20 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-09-13 16:08:24.997,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16116,1,Inside Sales Group,NULL,NULL,234,NULL,NULL,NULL,NULL
12909,2022-07-18 00:00:00.000,INQ1013229,FOCAL POINT SHIPPING SERVICES,2022-07-25 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-07-18 16:21:26.977,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15727,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12997,2022-08-05 00:00:00.000,INQ1013328,PORTS SHIPPING,2022-08-12 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-08-05 06:45:12.870,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15708,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12613,2022-06-02 00:00:00.000,INQ1012911,OBS GLOBAL LOGISTICS,2022-06-09 00:00:00.000,NEW YORK,JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-06-02 17:11:09.857,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15610,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12961,2022-07-28 00:00:00.000,INQ1013285,OBS GLOBAL LOGISTICS,2022-08-04 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-07-28 07:28:32.653,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15610,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12240,2022-03-03 00:00:00.000,INQ1012496,SYGROUP,2022-03-10 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-03-02 17:42:17.267,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15313,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14788,2023-05-09 00:00:00.000,INQ1015146T,PAY LOAD CARGO,2023-05-16 00:00:00.000,NEW YORK,JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-29 10:33:57.770,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,CAM,NULL,NULL,234,NULL,NULL,NULL,NULL
14464,2023-05-09 00:00:00.000,INQ1015146,PAY LOAD CARGO,2023-05-16 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-09 13:11:48.570,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,234,NULL,NULL,NULL,NULL
14070,2023-03-13 00:00:00.000,INQ1014669,PAY LOAD CARGO,2023-03-20 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-13 14:19:46.693,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12708,2022-06-13 00:00:00.000,INQ1013023,PAY LOAD CARGO,2022-06-20 00:00:00.000,NEW YORK,JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-06-13 05:13:57.577,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15630,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12874,2022-07-13 00:00:00.000,INQ1013197,PAY LOAD CARGO,2022-07-20 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-07-13 10:27:38.670,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15630,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13000,2022-08-05 00:00:00.000,INQ1013331,PAY LOAD CARGO,2022-08-12 00:00:00.000,NEW YORK,JEBEL ALI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-08-05 15:28:02.970,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15630,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13463,2022-11-15 00:00:00.000,INQ1013869,PAY LOAD CARGO,2022-11-22 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-11-14 16:59:45.303,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15630,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7893,2019-04-29 00:00:00.000,INQ107772,FAWAZ FIRM for IMPORT & EXPORT,2019-04-19 00:00:00.000,NEW YORK,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-29 16:26:00.460,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6481,1,BOMBAY,NULL,NULL,NULL,NULL,NULL,NULL,NULL
